FECHA;T. Máxima;T.Mínima
15/10/1956;23;14,2
16/10/1956;20,8;14,6
17/10/1956;21,8;15,6
18/10/1956;22,6;14
19/10/1956;22,7;14
20/10/1956;22,4;12,6
21/10/1956;22,6;14,5
22/10/1956;21;13,2
23/10/1956;20,5;16
06/11/1956;16,6;5,8
07/11/1956;16,8;5,6
08/11/1956;17,6;5
09/11/1956;19;9,4
10/11/1956;18,4;9,4
11/11/1956;16,5;8
12/11/1956;16;8
13/11/1956;13,6;6
14/11/1956;13;7,2
15/11/1956;15,4;5,6
16/11/1956;12,4;6,2
17/11/1956;13,8;4,9
18/11/1956;15,4;6
19/11/1956;16;4,8
20/11/1956;12,8;4,4
21/11/1956;12;9,5
22/11/1956;15;5,2
23/11/1956;14,6;4,4
24/11/1956;8;5,2
25/11/1956;10,2;6,6
26/11/1956;11;3
27/11/1956;13;2,6
28/11/1956;10,4;3,1
29/11/1956;14;6
30/11/1956;11,2;5
01/12/1956;12,2;0,2
02/12/1956;12,8;2
03/12/1956;14,2;3
04/12/1956;14;5,4
05/12/1956;13,6;4
06/12/1956;13,6;4
07/12/1956;14;3
08/12/1956;13,2;2
09/12/1956;10,6;2,3
10/12/1956;11,6;6,8
11/12/1956;10;4,2
12/12/1956;11,2;2,8
13/12/1956;14,5;3,6
14/12/1956;15;5,3
15/12/1956;14,4;5,4
16/12/1956;14;4,5
17/12/1956;15,5;6,5
18/12/1956;13,4;5,2
19/12/1956;14;5
20/12/1956;15;4,6
21/12/1956;12,4;2,8
22/12/1956;9,2;2,6
23/12/1956;9,6;2,2
24/12/1956;9,5;-1,5
25/12/1956;10,6;1
26/12/1956;8,4;1
27/12/1956;12,4;4
28/12/1956;12;3,9
29/12/1956;13;7
30/12/1956;12,4;5,6
31/12/1956;10,4;4
01/01/1957;11;4,4
02/01/1957;11,6;1,7
03/01/1957;11,4;3
04/01/1957;14,4;4,2
05/01/1957;16,8;5,2
06/01/1957;15,8;5
07/01/1957;17,5;6,6
08/01/1957;14,4;5
09/01/1957;13,5;2
10/01/1957;12,4;1,6
11/01/1957;12,6;2,1
12/01/1957;10;1,2
13/01/1957;11;1,3
14/01/1957;10,2;-0,6
15/01/1957;8,6;-1
16/01/1957;7,6;0
17/01/1957;3,6;-1,2
18/01/1957;9;-1,2
19/01/1957;10,6;1,4
20/01/1957;10,2;1,2
21/01/1957;12,8;0,2
22/01/1957;11,8;4,8
23/01/1957;12,4;5,6
24/01/1957;13;1,2
25/01/1957;12,6;3
26/01/1957;14,2;5
27/01/1957;14,8;3,5
28/01/1957;15,6;4,5
29/01/1957;14;4,6
30/01/1957;13,9;2,6
31/01/1957;15;4
01/02/1957;18;5,2
02/02/1957;14;4,6
03/02/1957;15,6;8,1
04/02/1957;13,2;4,6
05/02/1957;13,2;4,5
06/02/1957;17,7;7
07/02/1957;17,6;4,6
08/02/1957;16,6;5,6
09/02/1957;19,4;9,5
10/02/1957;17;7,9
11/02/1957;14;5
12/02/1957;17,4;6
13/02/1957;17,1;7,7
14/02/1957;20,8;13,2
15/02/1957;18,4;11,7
16/02/1957;16;6,6
17/02/1957;12,8;3,2
18/02/1957;13,4;5,5
19/02/1957;13,2;3,6
20/02/1957;15,8;2,8
21/02/1957;16;4,4
22/02/1957;16,4;4
23/02/1957;18;11
24/02/1957;18,2;8
25/02/1957;18,2;7,5
26/02/1957;17,2;8
27/02/1957;15,8;7,7
28/02/1957;16;6,4
01/03/1957;14,9;4,8
02/03/1957;13,2;6
03/03/1957;13,4;9
04/03/1957;13,4;4
05/03/1957;14,6;6
06/03/1957;20,7;8,7
07/03/1957;20,6;6,2
08/03/1957;17,6;7,9
09/03/1957;16,8;8,6
10/03/1957;13,7;9,8
11/03/1957;15,2;10
12/03/1957;15,4;11
13/03/1957;15,1;7,3
14/03/1957;15,2;4,4
15/03/1957;17,2;5
16/03/1957;17,2;8
17/03/1957;15,6;6
18/03/1957;17;7,8
19/03/1957;16;6,2
20/03/1957;14,2;9
21/03/1957;16;8
22/03/1957;14,6;9,6
23/03/1957;17,4;10
24/03/1957;16,4;7,6
25/03/1957;16;7
26/03/1957;16;8
27/03/1957;17,3;8,1
28/03/1957;17,8;8,2
29/03/1957;18;7,4
30/03/1957;18,6;8,8
31/03/1957;17,4;8,5
01/04/1957;19,6;11,6
02/04/1957;18;12
03/04/1957;17,1;7,7
04/04/1957;18;7,2
05/04/1957;19,3;7,4
06/04/1957;16,5;9,4
07/04/1957;17,4;9,6
08/04/1957;15,6;11
09/04/1957;11,2;5
10/04/1957;14,9;4,1
11/04/1957;15,2;7,2
12/04/1957;13,4;8,6
13/04/1957;13,8;8
14/04/1957;13,8;5,5
15/04/1957;14,6;4,8
16/04/1957;16,6;7
17/04/1957;15,7;7,3
18/04/1957;19;6,8
19/04/1957;22,6;7,4
20/04/1957;19,8;8,4
21/04/1957;19,8;10,6
22/04/1957;17;8,1
23/04/1957;19;8,8
24/04/1957;20,2;8
25/04/1957;19,8;8,7
26/04/1957;15,6;9,2
27/04/1957;14,8;10,8
28/04/1957;16,4;7
29/04/1957;17;13
30/04/1957;17,6;8,6
01/05/1957;17,7;9,8
02/05/1957;19,2;10,4
03/05/1957;17,6;10,8
04/05/1957;19;11,5
05/05/1957;19,6;12,6
06/05/1957;17,2;11
07/05/1957;14,4;9,5
08/05/1957;13,5;10,5
09/05/1957;14,5;10,8
10/05/1957;16,3;11,4
11/05/1957;19;12
12/05/1957;18,1;12,3
13/05/1957;19,4;10
14/05/1957;19,6;12
15/05/1957;19,8;11,6
16/05/1957;20;13,4
17/05/1957;19,4;6,7
18/05/1957;19,6;9,5
19/05/1957;17;11,2
20/05/1957;21,5;11,6
21/05/1957;20;11
22/05/1957;20,7;10,3
23/05/1957;20,8;10
24/05/1957;22,7;11
25/05/1957;19;12,3
26/05/1957;20,6;10,7
27/05/1957;16,4;12
28/05/1957;19,2;11,5
29/05/1957;18,8;11,3
30/05/1957;19,8;12,4
31/05/1957;20,6;12,2
01/06/1957;22;12,4
02/06/1957;19,8;15,4
03/06/1957;23,5;13
04/06/1957;22,6;12
05/06/1957;23;14,2
06/06/1957;24,4;12,4
07/06/1957;21,6;14
08/06/1957;21,8;14,6
09/06/1957;20,6;15,6
10/06/1957;21,2;15,3
11/06/1957;21;13
12/06/1957;19;12,6
13/06/1957;16;14,2
14/06/1957;20;15
15/06/1957;19,4;16
16/06/1957;21,2;15
17/06/1957;23;15
18/06/1957;23,2;17
19/06/1957;23,2;15,8
20/06/1957;25,4;16,6
21/06/1957;24;14,6
22/06/1957;23,8;18,4
23/06/1957;23;15,4
24/06/1957;24,5;17
25/06/1957;24;17
26/06/1957;23,2;15,3
27/06/1957;24,6;16,2
28/06/1957;25;17,2
29/06/1957;25,8;14,7
30/06/1957;28,3;17,6
01/07/1957;26,6;16,6
02/07/1957;27,4;16,6
03/07/1957;28,4;17,4
04/07/1957;29,4;18,5
05/07/1957;26,6;17,6
06/07/1957;28,8;17
07/07/1957;28;19
08/07/1957;27,6;19,2
09/07/1957;30;20,6
10/07/1957;27;20,2
11/07/1957;27;17,7
12/07/1957;27,6;18,7
13/07/1957;26;18,8
14/07/1957;25,6;18
15/07/1957;26;16,5
16/07/1957;25,2;16
17/07/1957;27,2;16
18/07/1957;28,8;18,9
19/07/1957;23,1;17,8
20/07/1957;24,2;15,5
21/07/1957;27,4;18,2
22/07/1957;24,2;17
23/07/1957;25;17
24/07/1957;25,6;16
25/07/1957;29;18
26/07/1957;27,7;17,6
27/07/1957;29;18
28/07/1957;23,4;19,8
29/07/1957;25,4;17,4
30/07/1957;26,8;19,5
31/07/1957;26,8;18,4
01/08/1957;28,8;17
02/08/1957;29,5;21
03/08/1957;29,4;21
04/08/1957;30;20,5
05/08/1957;28,5;22
06/08/1957;27,2;21,4
07/08/1957;29,6;21,7
08/08/1957;29;20,6
09/08/1957;34,5;20,3
10/08/1957;25,2;21
11/08/1957;28,5;20,4
12/08/1957;26;21
13/08/1957;26,2;19,5
14/08/1957;28,4;17,8
15/08/1957;27,8;18,2
16/08/1957;24,4;19
17/08/1957;22,6;20,5
18/08/1957;23,7;18,8
19/08/1957;26;17
20/08/1957;25,5;17
21/08/1957;28,2;17,6
22/08/1957;28;18
23/08/1957;24,8;18,8
24/08/1957;27;19,6
25/08/1957;23,1;19,8
26/08/1957;25;17,5
27/08/1957;26,6;18,7
28/08/1957;26,6;18,9
29/08/1957;24,5;19,7
30/08/1957;20,4;16,8
31/08/1957;24;15
01/09/1957;25;15,8
02/09/1957;26;18,6
03/09/1957;24,2;19,4
04/09/1957;26;16,8
05/09/1957;26,3;18,7
06/09/1957;26;17,4
07/09/1957;27;18,2
08/09/1957;26,3;18,2
09/09/1957;25;19,6
10/09/1957;25,2;17,4
11/09/1957;26;18
12/09/1957;28,5;19,4
13/09/1957;22,2;18
14/09/1957;25,2;16,5
15/09/1957;22,5;15,2
16/09/1957;22,8;16
17/09/1957;24;16,2
18/09/1957;25;17
19/09/1957;26,6;16,8
20/09/1957;23;17,4
21/09/1957;24,6;16
22/09/1957;26;17,2
23/09/1957;26;17
24/09/1957;26;13,8
25/09/1957;27,4;18,2
26/09/1957;26;19
27/09/1957;24,6;16
28/09/1957;26;15,8
29/09/1957;25,2;14,4
30/09/1957;23,6;16,4
01/10/1957;15;13,2
02/10/1957;15,4;12
03/10/1957;20;15,3
04/10/1957;22;12
05/10/1957;24;11,5
06/10/1957;22,2;11
07/10/1957;22;11
08/10/1957;22,6;14,6
09/10/1957;23,5;11
10/10/1957;22,7;13,2
11/10/1957;22;13
12/10/1957;22,4;14
13/10/1957;22;18,6
14/10/1957;21,4;18,4
15/10/1957;21,2;19
16/10/1957;22;15,5
17/10/1957;23,8;16
18/10/1957;22,5;14,5
19/10/1957;22,6;15,2
20/10/1957;15,8;13,4
21/10/1957;18,4;10,2
22/10/1957;19,4;8,6
23/10/1957;20,5;9,2
24/10/1957;21,2;7
25/10/1957;20;7,5
26/10/1957;19,8;8,4
27/10/1957;20,4;9
28/10/1957;19;9,5
29/10/1957;20,6;9,4
30/10/1957;20,2;10
01/11/1957;20,5;9
02/11/1957;15;12
03/11/1957;19;7,8
04/11/1957;19,4;7
05/11/1957;19;14
06/11/1957;17,2;11,6
07/11/1957;17,2;7,7
08/11/1957;13;5
09/11/1957;9,4;7,4
10/11/1957;15,5;4,5
11/11/1957;16,8;8
12/11/1957;17;6
13/11/1957;17,2;6,5
14/11/1957;16,7;10,5
15/11/1957;16,4;13
16/11/1957;18,4;12
17/11/1957;18;10
18/11/1957;14,6;11,2
19/11/1957;16,6;8,5
20/11/1957;14;7
21/11/1957;13;6
22/11/1957;10,6;8,4
23/11/1957;14;6
24/11/1957;14;9
25/11/1957;14,2;7,4
26/11/1957;16;4,5
27/11/1957;17;5
28/11/1957;17,2;5,5
29/11/1957;16,6;5
30/11/1957;13;3,8
01/12/1957;13;4
02/12/1957;12,6;10,2
03/12/1957;12,8;8
04/12/1957;12,2;5,4
05/12/1957;16,4;3,2
06/12/1957;15;3
07/12/1957;11,2;1,5
08/12/1957;16,5;5
09/12/1957;13,4;6
10/12/1957;12,6;4,8
11/12/1957;15;8
12/12/1957;15,6;8,4
13/12/1957;14,2;4
14/12/1957;13;7
15/12/1957;12;4
16/12/1957;8,2;6
17/12/1957;10;4
18/12/1957;11;1,8
19/12/1957;11;3,6
20/12/1957;13;2,5
21/12/1957;14,2;2
22/12/1957;13,4;3,2
23/12/1957;14;2,5
24/12/1957;14;6
25/12/1957;12;2
26/12/1957;13;6
27/12/1957;13,2;8
28/12/1957;12;4
29/12/1957;10,6;3
30/12/1957;10,2;2,4
31/12/1957;13;2
01/01/1958;13;1
02/01/1958;9,6;0,6
03/01/1958;13,6;2,5
04/01/1958;14;3,5
05/01/1958;16;4
06/01/1958;20;10
07/01/1958;19;12,8
08/01/1958;13,4;4
09/01/1958;12;1,5
10/01/1958;10,9;2,4
11/01/1958;16;5
12/01/1958;16;6
13/01/1958;12;5
14/01/1958;11,6;3,6
15/01/1958;14;1
16/01/1958;13,4;0,6
17/01/1958;12;2,8
18/01/1958;11,2;1
19/01/1958;11,4;3,4
20/01/1958;15,8;4
21/01/1958;10;4
22/01/1958;11;-1
23/01/1958;11;1
24/01/1958;11;1
25/01/1958;10,6;0
26/01/1958;15,7;5,5
27/01/1958;13,6;8
28/01/1958;11,8;11
29/01/1958;12;8,6
30/01/1958;13,4;8,5
31/01/1958;12,4;2,5
01/02/1958;13;5,2
02/02/1958;13,4;4
03/02/1958;13,4;4,2
04/02/1958;14,5;3,5
05/02/1958;15;3
06/02/1958;14,6;3
07/02/1958;16;3
08/02/1958;17,4;6,5
09/02/1958;18,5;6,3
10/02/1958;14;7
11/02/1958;18,8;6,5
12/02/1958;18;7
13/02/1958;17,6;7,4
14/02/1958;15,6;9,6
15/02/1958;13,4;9,6
16/02/1958;13,4;8
17/02/1958;14,5;9
18/02/1958;19;7,5
19/02/1958;11,6;1
20/02/1958;12;0,6
21/02/1958;14,8;1
22/02/1958;14;3,2
23/02/1958;14,2;4,4
24/02/1958;17,2;5
25/02/1958;19,2;6,5
26/02/1958;11;2
27/02/1958;8,2;-0,4
28/02/1958;16,4;2
01/03/1958;17;7
02/03/1958;12,8;5,4
03/03/1958;13,6;4,6
04/03/1958;14,4;4,8
05/03/1958;14,6;4
06/03/1958;16;3,6
07/03/1958;14,2;6
08/03/1958;13;4,8
09/03/1958;12;3
10/03/1958;12,6;3
11/03/1958;9,2;2,5
12/03/1958;13,6;1,6
13/03/1958;16;5,6
14/03/1958;23;9
15/03/1958;20;2,5
16/03/1958;16,4;8,5
17/03/1958;19,4;12
18/03/1958;18,2;10,6
19/03/1958;15,4;9
20/03/1958;15,5;5,5
21/03/1958;15,2;6,5
22/03/1958;13;10
23/03/1958;12,5;9
24/03/1958;13,2;8
25/03/1958;14,6;11
26/03/1958;19,8;11
27/03/1958;20,6;12,2
28/03/1958;18;10
29/03/1958;18;8
30/03/1958;18,4;8
31/03/1958;16,8;5,8
01/04/1958;20,6;10,2
02/04/1958;15,4;6
03/04/1958;18,5;10,6
04/04/1958;18;10,4
05/04/1958;17,8;8
06/04/1958;18;9
07/04/1958;14,4;6
08/04/1958;15,6;5,6
09/04/1958;15;5
10/04/1958;14,8;5
11/04/1958;12;5,6
12/04/1958;10,6;3,5
13/04/1958;13,4;3
14/04/1958;10,8;5
15/04/1958;13,6;7,2
16/04/1958;13;7,2
17/04/1958;15;4,6
18/04/1958;17;5
19/04/1958;17,6;7,6
20/04/1958;17;7,6
21/04/1958;15,8;7,8
22/04/1958;16,6;9,4
23/04/1958;21,6;8,6
24/04/1958;21,6;9,6
25/04/1958;16,6;8,5
26/04/1958;16,6;10,5
27/04/1958;17,4;8
28/04/1958;16,5;9,2
29/04/1958;18,4;10,2
30/04/1958;19,8;9,8
01/05/1958;19,6;9,2
02/05/1958;19,6;9,4
03/05/1958;19,6;8,5
04/05/1958;19;8,2
05/05/1958;18,6;10,8
06/05/1958;21,8;13,4
07/05/1958;20,6;15
08/05/1958;22;14,5
09/05/1958;23;14
10/05/1958;22;16,4
11/05/1958;22,8;14
12/05/1958;20,6;17,4
13/05/1958;22,2;14,6
14/05/1958;20;14
15/05/1958;20,6;14
16/05/1958;26;12
17/05/1958;21,4;11,6
18/05/1958;22,4;12
19/05/1958;22,5;13
20/05/1958;22,6;13,5
21/05/1958;21,6;15,5
22/05/1958;21;14,3
23/05/1958;21,8;14
24/05/1958;20;13
25/05/1958;21;14,4
26/05/1958;19,8;11
27/05/1958;21;10
28/05/1958;18,8;9,4
29/05/1958;20,6;10
30/05/1958;19,2;11
31/05/1958;21,2;11,6
01/06/1958;22;13
02/06/1958;22,2;18
03/06/1958;25,8;14,5
04/06/1958;23;13,5
05/06/1958;23,8;13,2
06/06/1958;23,6;17
07/06/1958;24;17,2
08/06/1958;24,7;15,6
09/06/1958;22,8;18,4
10/06/1958;24,5;17
11/06/1958;22,4;11
12/06/1958;24,4;15
13/06/1958;22;16
14/06/1958;24,6;14
15/06/1958;24;13,7
16/06/1958;23;13,6
17/06/1958;23,8;14,5
18/06/1958;24;16
19/06/1958;23,6;19
20/06/1958;25;17
21/06/1958;25;16
22/06/1958;20;18,4
23/06/1958;21;16
24/06/1958;28,6;18,8
25/06/1958;24;15,6
26/06/1958;23;19
27/06/1958;26,8;15
28/06/1958;24;14,4
29/06/1958;24;14,4
30/06/1958;22,8;18
01/07/1958;26,2;16
02/07/1958;27;16,2
03/07/1958;25,4;14,4
04/07/1958;24,5;17,3
05/07/1958;24,6;17
06/07/1958;24,2;18,4
07/07/1958;26;18,2
08/07/1958;25,6;18
09/07/1958;26;17,8
10/07/1958;27;17
11/07/1958;26,2;16,5
12/07/1958;27;16
13/07/1958;28;17,8
14/07/1958;26,4;19
15/07/1958;27;18
16/07/1958;24,4;18
17/07/1958;24,4;16,4
18/07/1958;25;15,6
19/07/1958;26,3;14,4
20/07/1958;25;16,2
21/07/1958;26;19,8
22/07/1958;22;19
23/07/1958;23;14,6
24/07/1958;26,6;15,6
25/07/1958;26,6;19,2
26/07/1958;27;20,4
27/07/1958;27;18,6
28/07/1958;27;18
29/07/1958;27,6;19
30/07/1958;30,6;20,8
31/07/1958;31,2;20,4
01/08/1958;30,6;19,3
02/08/1958;28,4;22
03/08/1958;29;20,8
04/08/1958;28;22
05/08/1958;28;19,8
06/08/1958;26,8;21,4
07/08/1958;26;20,5
08/08/1958;27,6;19,8
09/08/1958;28,2;20
10/08/1958;29;19,2
11/08/1958;27;18,8
12/08/1958;26;21
13/08/1958;26,2;17,6
14/08/1958;28,4;17
15/08/1958;28;18
16/08/1958;28,2;18,4
17/08/1958;28,2;19
18/08/1958;28,4;19,4
19/08/1958;30,8;21,6
20/08/1958;26;16,6
21/08/1958;27,4;16,6
22/08/1958;27,5;16,5
23/08/1958;25;14,4
24/08/1958;27,6;16,8
25/08/1958;25;18,6
26/08/1958;25;20
27/08/1958;27;17,4
28/08/1958;27,7;19,4
29/08/1958;27,8;22
30/08/1958;27;23
31/08/1958;28;19,8
01/09/1958;26,8;18,6
02/09/1958;27;19,6
03/09/1958;28;20,5
04/09/1958;28,2;18,4
05/09/1958;28;21
06/09/1958;27,2;20,5
07/09/1958;26,8;23,6
08/09/1958;26,6;20
09/09/1958;27,4;18,8
10/09/1958;27,6;18,4
11/09/1958;26,6;19,4
12/09/1958;26,4;18,8
13/09/1958;27;12,6
14/09/1958;27,4;20
15/09/1958;27,4;21
16/09/1958;26,6;18
17/09/1958;24;17,2
18/09/1958;24,6;17
19/09/1958;27,2;17,4
20/09/1958;26,6;19
21/09/1958;27;20
22/09/1958;26,8;20
23/09/1958;24,6;18,5
24/09/1958;26,3;18,6
25/09/1958;26,6;18,4
26/09/1958;24,8;19,6
27/09/1958;24;19,2
28/09/1958;24,8;19,4
29/09/1958;26,2;20,2
30/09/1958;27;21,8
01/10/1958;23,6;16,8
02/10/1958;27,4;12
03/10/1958;25,8;16
04/10/1958;27;19,4
05/10/1958;23;13
06/10/1958;18;13,4
07/10/1958;20,6;13
08/10/1958;19;14
09/10/1958;22,6;16
10/10/1958;23;14,5
11/10/1958;23,8;15,4
12/10/1958;22,7;14,2
13/10/1958;20,6;13,5
14/10/1958;23;10,6
15/10/1958;23;11
16/10/1958;24;12,6
17/10/1958;18,6;13,8
18/10/1958;20,4;9
19/10/1958;17,4;8
20/10/1958;21;7,4
21/10/1958;19,4;9
22/10/1958;20,6;10
23/10/1958;18,6;9,2
24/10/1958;19,6;7
25/10/1958;18,4;11
26/10/1958;18,4;12,2
27/10/1958;20,2;11,8
28/10/1958;20,6;10,8
29/10/1958;19,5;9
30/10/1958;20;15,2
31/10/1958;18,6;14,4
01/11/1958;18,6;14,4
02/11/1958;18,2;10
03/11/1958;19,6;9,2
04/11/1958;18;9,8
05/11/1958;17;12
06/11/1958;17,6;11
07/11/1958;16,2;9,6
08/11/1958;21;11,4
09/11/1958;20,4;10,4
10/11/1958;15,6;8,6
11/11/1958;14,8;8,2
12/11/1958;15,6;3,8
13/11/1958;18,3;3,6
14/11/1958;12,6;6,5
15/11/1958;13;6,4
16/11/1958;16,4;7
17/11/1958;17,6;7
18/11/1958;15,2;11,8
19/11/1958;17;13,6
20/11/1958;17,2;8,4
21/11/1958;14,6;10,4
22/11/1958;16,4;11
23/11/1958;16,4;13,2
24/11/1958;16,4;12
25/11/1958;14,6;11,4
26/11/1958;12,4;10
27/11/1958;13,8;10
28/11/1958;17,8;11
29/11/1958;16;10,2
30/11/1958;17;8,4
01/12/1958;16;10,2
02/12/1958;13;8,6
03/12/1958;13;9,8
04/12/1958;13;11
05/12/1958;11,4;9
06/12/1958;13;10
07/12/1958;12;10,8
08/12/1958;12;10
09/12/1958;14,8;10
10/12/1958;13,4;6
11/12/1958;14,6;5,6
12/12/1958;18,6;8,6
13/12/1958;18;13,6
14/12/1958;13;8,4
15/12/1958;17;9,8
16/12/1958;17,4;8,4
17/12/1958;16,4;8
18/12/1958;16,4;8,2
19/12/1958;14,8;12
20/12/1958;15,6;9,4
21/12/1958;15,8;6,4
22/12/1958;15;7
23/12/1958;11,8;9
24/12/1958;16,4;8
25/12/1958;11;6
26/12/1958;13,2;5,2
27/12/1958;12,8;4
28/12/1958;18,8;6,6
29/12/1958;15,2;8
30/12/1958;14,4;4,8
31/12/1958;15;6,2
01/01/1959;15;5,4
02/01/1959;10,4;6,4
03/01/1959;13;2,6
04/01/1959;13,4;4
05/01/1959;11;5,4
06/01/1959;12,6;5
07/01/1959;14,4;4
08/01/1959;15,8;10
09/01/1959;12,4;2,6
10/01/1959;11,8;2,2
11/01/1959;8;3,4
12/01/1959;8,4;3
13/01/1959;10,8;0,6
14/01/1959;14,6;5,6
15/01/1959;14,6;10
16/01/1959;14,6;7,6
17/01/1959;14,4;1,2
18/01/1959;14,4;0,6
19/01/1959;12,6;3,8
20/01/1959;13,8;4,8
21/01/1959;16,8;5,2
22/01/1959;16,8;4,2
23/01/1959;20;6,6
24/01/1959;18;5,6
25/01/1959;12,8;8
26/01/1959;12,6;4,8
27/01/1959;15,4;6,4
28/01/1959;13;4,6
29/01/1959;14;3,6
30/01/1959;13,8;3,6
31/01/1959;13;3,4
01/02/1959;14,6;4,8
02/02/1959;8;4,6
03/02/1959;9,2;4,2
04/02/1959;12,2;3,8
05/02/1959;15,6;7,8
06/02/1959;14,4;10
07/02/1959;13,6;9,6
08/02/1959;14,8;11,8
09/02/1959;15;10,4
10/02/1959;15,4;5,6
11/02/1959;12;7,6
12/02/1959;14;6,2
13/02/1959;14,6;8
14/02/1959;14;8
15/02/1959;14;3,4
16/02/1959;14,6;3
17/02/1959;14,6;4
18/02/1959;14;3,4
19/02/1959;16;4,4
20/02/1959;17,4;5
21/02/1959;17,6;4,6
22/02/1959;17;5,8
23/02/1959;14,8;7,6
24/02/1959;15;6
25/02/1959;14,6;10,4
26/02/1959;15,4;11,2
27/02/1959;14;5,6
28/02/1959;14;9,2
01/03/1959;15,2;11,2
02/03/1959;15,2;12,4
03/03/1959;15,8;10,6
04/03/1959;18;10,6
05/03/1959;16;8,6
06/03/1959;15;10,6
07/03/1959;18,4;9,6
08/03/1959;16;6,6
09/03/1959;12,8;11,6
10/03/1959;17,6;12
11/03/1959;16,4;11
12/03/1959;18;6,4
13/03/1959;18,6;5,6
14/03/1959;14,6;5,2
15/03/1959;15,6;4
16/03/1959;14,8;5,2
17/03/1959;13;5
18/03/1959;16;9
19/03/1959;16,8;7,4
20/03/1959;15,6;7
21/03/1959;13,4;12
22/03/1959;16,2;12,8
23/03/1959;15,4;12,4
24/03/1959;15;13,6
25/03/1959;15,4;10
26/03/1959;16,6;6,4
27/03/1959;17,2;9,2
28/03/1959;18;11,4
29/03/1959;15,8;10,2
30/03/1959;14,4;10,6
31/03/1959;19,8;8
01/04/1959;18;6,2
02/04/1959;19,8;8,4
03/04/1959;18,2;8,2
04/04/1959;20,6;7,2
05/04/1959;17;8
06/04/1959;17,6;12,4
07/04/1959;20,8;10
08/04/1959;16,4;9,8
09/04/1959;20,6;9,4
10/04/1959;17,8;10,6
11/04/1959;17;6,4
12/04/1959;18;8,8
13/04/1959;17,4;8
14/04/1959;18;14,4
15/04/1959;19,2;10,8
16/04/1959;20;11,8
17/04/1959;17,4;10
18/04/1959;24,8;8,8
19/04/1959;24;12
20/04/1959;16,8;8,8
21/04/1959;16,4;7,6
22/04/1959;15,2;7
23/04/1959;16,4;7,4
24/04/1959;15,4;8,6
25/04/1959;20;8
26/04/1959;17,4;10
27/04/1959;17;11,8
28/04/1959;19,2;13
29/04/1959;18,8;12
30/04/1959;20,6;9,6
01/05/1959;20,6;6,4
02/05/1959;17,4;9
03/05/1959;18,2;8,6
04/05/1959;18,6;10,6
05/05/1959;17,8;8
06/05/1959;17,6;9,6
07/05/1959;19,2;14,2
08/05/1959;20,6;15,6
09/05/1959;19,4;14
10/05/1959;20,4;11
11/05/1959;18,8;12
12/05/1959;20;14,4
13/05/1959;23,4;13,4
14/05/1959;23;14
15/05/1959;23,4;12,4
16/05/1959;19,6;13
17/05/1959;18,6;13
18/05/1959;19,6;11,4
19/05/1959;20,2;12,4
20/05/1959;21;15
21/05/1959;20,6;15,6
22/05/1959;24,2;13,6
23/05/1959;19,4;12,2
24/05/1959;20;15
25/05/1959;17,4;14
26/05/1959;20,4;13,2
27/05/1959;22,6;12
28/05/1959;20,6;13,2
29/05/1959;21,6;16
30/05/1959;19,2;13,2
31/05/1959;21;14
01/06/1959;21,6;13
02/06/1959;24,6;14,4
03/06/1959;25;15
04/06/1959;21,4;15
05/06/1959;21,6;15
06/06/1959;22,6;16
07/06/1959;19;15,4
08/06/1959;23,4;15
09/06/1959;22,8;14,4
10/06/1959;22;15
11/06/1959;23,4;14,6
12/06/1959;21,2;13,6
13/06/1959;22;14
14/06/1959;23,6;14,6
15/06/1959;24,6;14,8
16/06/1959;24,2;14,4
17/06/1959;25,4;16,2
18/06/1959;23,6;15,8
19/06/1959;23,2;18
20/06/1959;24;17,2
21/06/1959;25,2;16,8
22/06/1959;24,6;17,8
23/06/1959;26,4;18,8
24/06/1959;27,4;19
25/06/1959;29;20
26/06/1959;23,4;20
27/06/1959;25,8;17,4
28/06/1959;26;19,4
29/06/1959;23,6;21
30/06/1959;23,4;16,6
01/07/1959;25;15,6
02/07/1959;26,6;17
03/07/1959;27,6;17,4
04/07/1959;27,4;17
05/07/1959;27;18
06/07/1959;29;19
07/07/1959;29;20
08/07/1959;25;18,6
09/07/1959;29;18,2
10/07/1959;26,8;18,2
11/07/1959;29;19
12/07/1959;27,6;22,6
13/07/1959;27,5;20,5
14/07/1959;28,6;22
15/07/1959;27;18
16/07/1959;28;18
17/07/1959;27,4;19
18/07/1959;29,4;19,2
19/07/1959;30;21,4
20/07/1959;32;21,4
21/07/1959;29,8;21
22/07/1959;31,5;20,5
23/07/1959;27,2;19,6
24/07/1959;28,8;19
25/07/1959;28;18
26/07/1959;29,8;20
27/07/1959;29;19,8
28/07/1959;29,6;19
29/07/1959;28,4;21,2
30/07/1959;24,8;19,4
31/07/1959;25,4;19
01/08/1959;27;20
02/08/1959;25,2;20
03/08/1959;25,6;20
04/08/1959;26;19,6
05/08/1959;27;19,2
06/08/1959;28;19
07/08/1959;27,8;18,6
08/08/1959;27,4;19,6
09/08/1959;27,2;21
10/08/1959;29,6;21,6
11/08/1959;27,4;19
12/08/1959;27;16,6
13/08/1959;27,2;18,8
14/08/1959;27,6;21
15/08/1959;27;20
16/08/1959;26,4;19
17/08/1959;27;21
18/08/1959;25;20
19/08/1959;25,6;18,6
20/08/1959;27,6;19,4
21/08/1959;27,6;20,4
22/08/1959;24,2;18
23/08/1959;23,8;18,8
24/08/1959;27,4;17
